timestamp,open,high,low,close,volume
2013-06-24,213.0,219.08,209.0,215.6,2558106.0
2013-06-21,225.05,226.38,214.2,216.9,3342597.0
2013-06-20,229.4792,231.0,220.54,223.52,3018444.0
2013-06-19,228.0114,235.88,227.611,232.31,3194575.0
2013-06-18,230.24,231.0,226.4,228.83,2497946.0
2013-06-17,225.54,230.4999,223.75,229.23,5123612.0
2013-06-14,214.77,217.29,212.32,213.99,1781867.0
2013-06-13,207.99,215.55,205.75,215.39,2645658.0
2013-06-12,215.83,215.83,206.87,207.64,2730563.0
2013-06-11,217.85,220.27,213.8,214.46,2030618.0
2013-06-10,223.03,223.33,216.06,220.93,1973938.0
2013-06-07,218.64,220.82,215.65,220.22,2187147.0
2013-06-06,222.12,225.4,214.0,217.74,3725563.0
2013-06-05,223.19,227.9853,218.4,223.46,4728291.0
2013-06-04,220.115,227.55,218.57,225.31,3287766.0
2013-06-03,227.05,227.5,217.57,221.97,3039342.0
2013-05-31,225.24,229.58,224.0501,226.25,3634198.0
2013-05-30,216.03,223.0,211.55,222.66,3442940.0
2013-05-29,214.55,221.3799,209.91,215.34,4874308.0
2013-05-28,231.75,235.96,212.9955,214.19,5646416.0
2013-05-24,225.23,229.0,224.5,228.74,1687401.0
2013-05-23,225.7,228.2,221.55,226.18,2315789.0
2013-05-22,234.4,238.2,226.6367,228.56,3113061.0
2013-05-21,240.04,240.9,235.0,237.09,1645939.0
2013-05-20,238.44,241.65,236.76,239.55,2110235.0
2013-05-17,238.53,242.75,236.0,239.0,2878075.0
2013-05-16,246.95,248.85,235.2,237.03,4008842.0
2013-05-15,239.47,245.43,237.83,243.4,5151214.0
2013-05-14,231.99,236.59,230.8,233.97,5495292.0
2013-05-13,217.17,229.69,217.14,229.379,5913249.0
2013-05-10,216.41,219.75,214.5601,217.694,2694697.0
2013-05-09,208.03,218.8918,206.52,216.41,5159923.0
2013-05-08,204.93,210.4,204.53,208.61,2517704.0
2013-05-07,208.78,210.52,205.6,206.25,2442455.0
2013-05-06,209.63,212.4456,204.02,210.69,4534116.0
2013-05-03,215.78,218.23,212.7,213.45,2204799.0
2013-05-02,213.24,215.45,210.19,214.49,2619207.0
2013-05-01,215.92,217.389,211.6616,212.91,2624585.0
2013-04-30,214.6,219.75,214.24,216.07,3583465.0
2013-04-29,216.61,217.73,212.01,215.013,2969964.0
2013-04-26,217.0,217.1092,212.52,215.55,3114766.0
2013-04-25,216.98,218.79,213.27,213.75,4183024.0
2013-04-24,217.6,224.3,213.22,216.72,6703987.0
2013-04-23,215.57,219.38,209.51,216.99,16408637.0
2013-04-22,165.72,176.4867,165.72,174.37,12124288.0
2013-04-19,165.5,169.1886,163.0301,163.37,2880906.0
2013-04-18,171.0,171.9,161.8,163.82,3304392.0
2013-04-17,174.34,177.39,168.27,169.36,3936439.0
2013-04-16,174.97,177.7334,172.27,175.85,4247606.0
2013-04-15,175.56,182.3498,174.8,176.5,6650260.0
2013-04-12,176.99,177.64,171.201,173.2,5402469.0
2013-04-11,168.83,173.4,168.82,173.01,4722259.0
2013-04-10,168.0018,169.45,164.91,166.07,4247299.0
2013-04-09,163.49,171.37,162.05,169.36,4869000.0
2013-04-08,165.83,166.3,159.0,163.06,4536959.0
2013-04-05,163.52,170.4834,162.53,164.66,4645293.0
2013-04-04,167.37,170.128,163.81,166.69,4923562.0
2013-04-03,177.055,178.33,164.26,169.74,10771703.0
2013-04-02,183.9,185.1799,176.1,176.69,4613144.0
2013-04-01,190.95,191.5,181.47,182.43,3280985.0
2013-03-28,190.75,192.9,188.6,189.28,2799351.0
2013-03-27,189.64,197.06,188.33,190.24,5783668.0
2013-03-26,184.0,192.64,183.6,190.61,6689340.0
2013-03-25,182.432,184.84,179.77,180.79,2147526.0
2013-03-22,183.1,183.86,179.5,181.3,2029696.0
2013-03-21,182.4,187.4,181.97,181.99,2686747.0
2013-03-20,182.62,183.8499,180.4242,183.05,1591380.0
2013-03-19,186.0,186.75,179.25,181.37,2840282.0
2013-03-18,181.38,186.77,180.552,185.59,2583330.0
2013-03-15,189.2582,189.9899,184.55,184.85,2953370.0
2013-03-14,192.69,192.69,187.07,188.37,4068754.0
2013-03-13,187.4,195.19,186.75,192.36,7699720.0
2013-03-12,179.36,184.1699,179.2454,182.11,3022996.0
2013-03-11,184.0,184.5199,179.01,180.45,3003291.0
2013-03-08,182.45,185.85,180.71,184.7,3360435.0
2013-03-07,180.0,182.5,176.16,181.56,4102266.0
2013-03-06,182.1578,184.96,179.5801,182.94,2494301.0
2013-03-05,184.67,185.31,178.08,181.73,4621813.0
2013-03-04,188.68,190.08,176.6601,181.21,6835014.0
2013-03-01,187.11,190.34,186.21,189.37,3064660.0
2013-02-28,183.81,192.131,183.51,188.08,4900358.0
2013-02-27,183.58,186.0,180.561,184.32,3235154.0
2013-02-26,180.6,185.22,175.6,184.09,4842218.0
2013-02-25,180.99,187.1,175.46,179.32,7457142.0
2013-02-22,183.72,183.79,178.4301,179.86,5567229.0
2013-02-21,186.0,192.2,182.5,187.15,5270521.0
2013-02-20,197.58,197.62,186.5,187.12,5003946.0
2013-02-19,190.9754,197.17,190.1502,196.45,4878991.0
2013-02-15,188.57,190.0,186.26,189.512,3809151.0
2013-02-14,187.29,189.8499,184.682,187.4,4570833.0
2013-02-13,180.9,186.4,179.66,186.269,5847331.0
2013-02-12,180.66,183.56,175.71,177.95,4914780.0
2013-02-11,178.9895,182.05,174.8,177.89,4194915.0
2013-02-08,181.745,183.9599,180.01,180.97,3667845.0
2013-02-07,185.75,188.8795,178.54,181.962,7586642.0
2013-02-06,175.0,185.3388,174.55,184.41,9605145.0
2013-02-05,172.38,177.89,171.0,174.387,8155826.0
2013-02-04,162.78,175.13,162.78,174.74,7281259.0
2013-02-01,170.0,173.0,163.88,164.8,7201433.0
2013-01-31,167.105,169.0,160.32,165.24,5090341.0
2013-01-30,173.49,175.4999,162.66,167.7,6869948.0
2013-01-29,158.13,169.88,156.63,169.12,8515464.0
2013-01-28,172.51,177.25,160.79,162.11,15594245.0
2013-01-25,145.67,172.68,145.608,169.56,27349388.0
2013-01-24,143.99,149.17,139.62,146.86,16972202.0
2013-01-23,97.13,103.83,97.02,103.26,10605504.0
2013-01-22,99.65,99.65,96.59,97.81,3254487.0
2013-01-18,100.3801,101.94,98.6772,99.17,5144441.0
2013-01-17,98.0859,98.6,95.75,97.7,2317979.0
2013-01-16,101.82,102.3,96.7554,97.48,4007079.0
2013-01-15,103.02,104.356,101.05,101.69,2439251.0
2013-01-14,100.99,104.5,100.5622,103.445,3353963.0
2013-01-11,98.1787,101.92,98.0,101.29,4264916.0
2013-01-10,96.57,99.923,95.7,98.0,3731961.0
2013-01-09,97.12,97.95,94.55,95.91,2889397.0
2013-01-08,100.0149,100.99,96.8,97.1563,3532156.0
2013-01-07,96.39,101.75,96.12,99.2004,6509879.0
2013-01-04,96.54,97.7072,95.54,95.98,2538471.0
2013-01-03,91.97,97.92,91.5301,96.59,3990395.0
2013-01-02,95.21,95.81,90.69,92.01,2784666.0
2012-12-31,89.3773,93.5,89.01,92.59,2582609.0
2012-12-28,89.8,90.55,88.9,89.33,1590028.0
2012-12-27,90.59,91.44,88.54,90.5,2128474.0
2012-12-26,89.8424,92.896,89.38,90.65,2167368.0
2012-12-24,91.5631,91.8468,89.3,90.23,1031800.0
2012-12-21,92.05,92.88,91.11,91.34,4062706.0
2012-12-20,94.33,94.5,92.65,93.5,2377560.0
2012-12-19,96.6,97.8,93.45,93.9785,4383553.0
2012-12-18,94.97,97.55,94.25,95.6408,4193084.0
2012-12-17,92.97,94.99,92.11,94.7,3095126.0
2012-12-14,92.67,94.69,92.0,93.3,3958253.0
2012-12-13,90.85,93.319,89.87,92.56,4124321.0
2012-12-12,86.27,93.148,85.94,90.7295,7849418.0
2012-12-11,85.3,87.23,84.4,86.0837,2291294.0
2012-12-10,86.0,87.0,84.5,84.8,2046708.0
2012-12-07,88.27,89.78,85.29,85.98,4969418.0
2012-12-06,82.2,88.56,81.7,86.17,5449138.0
2012-12-05,86.6,87.58,82.92,83.37,8481605.0
2012-12-04,75.51,88.0,74.5,86.6491,14543197.0
2012-12-03,81.85,81.9699,75.5,76.0,4176362.0
2012-11-30,80.5,81.71,79.33,81.71,2143269.0
2012-11-29,82.39,82.78,80.8,81.38,1639324.0
2012-11-28,82.75,83.57,81.81,82.23,2073557.0
2012-11-27,82.03,83.5038,81.56,83.08,2220438.0
2012-11-26,82.6,82.88,80.07,82.06,1928560.0
2012-11-23,83.41,83.75,82.1801,82.95,1199491.0
2012-11-21,82.5,84.56,82.5048,83.0,1557171.0
2012-11-20,81.51,83.7,81.12,82.4,2191490.0
2012-11-19,82.01,82.99,80.15,81.3607,3325462.0
2012-11-16,81.28,83.096,80.3209,80.9,4595957.0
2012-11-15,80.1122,81.9,79.5,81.4804,2486202.0
2012-11-14,80.0,81.32,78.75,79.7808,3844829.0
2012-11-13,77.84,80.94,77.34,79.6081,3881940.0
2012-11-12,79.0,80.31,78.0134,78.19,2624167.0
2012-11-09,76.31,78.88,76.11,77.9,3331004.0
2012-11-08,78.15,80.3276,75.79,75.97,4775299.0
2012-11-07,76.4274,79.25,76.43,77.68,4445424.0
2012-11-06,77.06,79.95,75.706,76.37,5588868.0
2012-11-05,74.575,78.94,74.5,78.24,4149211.0
2012-11-02,77.25,79.85,75.97,76.9,4235730.0
2012-11-01,77.85,79.69,74.65,77.69,8955501.0
2012-10-31,66.412,84.95,65.55,79.2394,15329772.0
2012-10-26,61.55,70.24,60.49,69.58,14776199.0
2012-10-25,60.05,61.665,59.9,61.51,4725874.0
2012-10-24,57.855,61.0,57.3979,60.1177,14296686.0
2012-10-23,67.3,69.15,66.06,68.22,9071147.0
2012-10-22,64.36,69.7292,64.2912,67.88,6527692.0
2012-10-19,67.19,67.5,64.26,64.98,3270352.0
2012-10-18,68.49,69.84,66.95,67.36,3829089.0
2012-10-17,66.01,68.82,65.64,68.52,3783762.0
2012-10-16,64.8998,66.21,63.76,66.05,4188256.0
2012-10-15,65.15,65.18,63.4041,64.76,2968982.0
2012-10-12,65.8017,66.6,63.76,64.3335,2961595.0
2012-10-11,66.9,67.0995,65.2301,65.98,3147051.0
2012-10-10,65.83,67.93,65.13,65.5,5540551.0
2012-10-09,68.9038,69.48,65.4,65.5281,11740005.0
2012-10-08,71.395,74.23,70.12,73.52,13191135.0
2012-10-05,67.06,68.2,65.1185,66.56,8454192.0
2012-10-04,62.65,67.2728,62.61,66.67,13088025.0
2012-10-03,58.39,62.65,58.2537,62.58,10866307.0
2012-10-02,56.45,57.29,55.3,56.46,3086079.0
2012-10-01,54.6,56.6,54.34,56.05,4395104.0
2012-09-28,55.04,55.81,54.22,54.44,2277308.0
2012-09-27,55.86,56.1,54.16,55.55,3051814.0
2012-09-26,53.99,55.93,53.05,55.13,5233799.0
2012-09-25,56.7451,56.96,53.7,53.8,5981141.0
2012-09-24,56.86,57.84,56.2857,56.39,3381000.0
2012-09-21,59.43,59.72,57.41,57.79,4296563.0
2012-09-20,56.42,58.7869,56.4,58.74,5319168.0
2012-09-19,56.74,57.9,55.6994,57.04,5049988.0
2012-09-18,57.29,58.32,55.82,56.06,4330413.0
2012-09-17,58.98,59.0,56.77,57.02,5186577.0
2012-09-14,58.5,61.419,58.3,60.52,4724912.0
2012-09-13,56.87,58.18,56.09,58.0,3500771.0
2012-09-12,57.5,58.53,56.5601,57.21,3158289.0
2012-09-11,55.9,57.37,55.1,57.16,4721474.0
2012-09-10,56.34,57.0299,55.61,55.92,3556958.0
2012-09-07,56.68,57.8,55.85,56.66,4231903.0
2012-09-06,55.61,56.79,54.16,56.65,5328776.0
2012-09-05,55.6,55.68,54.33,54.96,5513564.0
2012-09-04,58.0,58.0,53.13,55.93,12488829.0
2012-08-31,61.31,61.53,59.09,59.72,4224877.0
2012-08-30,63.16,63.38,60.17,60.48,2669263.0
2012-08-29,63.05,63.8422,62.55,63.44,2237520.0
2012-08-28,62.24,63.59,62.17,62.95,2265550.0
2012-08-27,63.32,63.97,62.26,62.39,2578201.0
2012-08-24,63.09,63.8,61.85,63.16,3737937.0
2012-08-23,66.02,66.44,63.58,64.05,4655748.0
2012-08-22,65.12,66.3999,64.8,65.4,2576700.0
2012-08-21,65.14,66.65,64.6515,65.6,3338659.0
2012-08-20,63.64,65.35,62.16,64.24,3809742.0
2012-08-17,64.88,65.52,63.51,63.69,3202702.0
2012-08-16,63.46,64.59,62.8,64.31,2520059.0
2012-08-15,62.03,63.68,61.82,63.26,4406830.0
2012-08-14,60.62,63.1,59.975,61.76,6875295.0
2012-08-13,61.22,61.25,58.5,59.91,4762050.0
2012-08-10,57.66,60.56,56.9,59.9,5007974.0
2012-08-09,57.59,58.45,57.25,57.91,2356839.0
2012-08-08,57.57,58.89,57.1715,57.8,2604335.0
2012-08-07,56.95,59.4743,56.55,57.9,4397731.0
2012-08-06,54.54,57.1687,54.11,56.79,4075829.0
2012-08-03,54.86,55.48,52.81,53.91,5328872.0
2012-08-02,54.28,55.69,53.288,53.87,3421020.0
2012-08-01,57.43,57.78,54.1,54.5,4835181.0
2012-07-31,57.45,58.32,56.61,56.85,2474896.0
2012-07-30,58.93,59.96,56.33,57.75,4277411.0
2012-07-27,57.36,59.27,57.0,58.92,5433265.0
2012-07-26,59.315,59.46,56.14,57.01,11397381.0
2012-07-25,64.21,66.7996,59.2,60.28,24781427.0
2012-07-24,81.07,82.47,77.81,80.39,9242851.0
2012-07-23,80.73,81.22,78.5,79.94,4427798.0
2012-07-20,82.66,83.52,81.5,81.82,3481919.0
2012-07-19,81.96,84.83,81.52,83.12,4161825.0
2012-07-18,81.25,82.91,80.74,81.27,3083020.0
2012-07-17,83.25,83.49,80.67,81.78,3974555.0
2012-07-16,85.11,85.55,82.63,82.98,2992912.0
2012-07-13,85.78,86.65,83.92,84.9,5578950.0
2012-07-12,81.52,85.5,80.5,84.97,5927684.0
2012-07-11,80.1,84.87,79.88,81.64,6149937.0
2012-07-10,83.72,83.8,79.53,80.23,5035762.0
2012-07-09,82.977,84.19,80.15,82.99,6182700.0
2012-07-06,83.74,85.4,80.22,81.89,12185955.0
2012-07-05,74.328,82.9,74.26,81.72,14928252.0
2012-07-03,68.49,72.78,67.71,72.04,3608701.0
2012-07-02,68.77,68.9,67.25,67.85,1857604.0
2012-06-29,68.3,68.76,66.83,68.485,2856018.0
2012-06-28,66.102,68.06,65.78,67.36,2164562.0
2012-06-27,67.03,67.2499,65.6,66.49,2199056.0
2012-06-26,67.21,67.71,66.3369,66.8,2232866.0
2012-06-25,67.81,69.53,66.4,67.03,4393005.0
2012-06-22,66.2382,68.27,65.7,67.86,2582017.0
2012-06-21,68.26,68.44,65.75,65.84,2527917.0
2012-06-20,69.48,69.5499,67.61,68.159,3807206.0
2012-06-19,66.9,70.48,66.55,69.83,3958372.0
2012-06-18,65.06,66.95,64.79,66.73,3287874.0
2012-06-15,63.27,65.93,62.73,65.79,4724215.0
2012-06-14,62.79,63.15,61.02,62.66,3738368.0
2012-06-13,62.6,64.4336,62.13,62.83,2562517.0
2012-06-12,63.26,64.36,62.35,63.02,2971398.0
2012-06-11,66.3891,66.59,62.98,63.0,3279440.0
2012-06-08,64.37,66.12,63.73,65.64,3145278.0
2012-06-07,66.6,66.9,64.41,64.64,3007162.0
2012-06-06,65.66,68.37,65.1484,65.88,4384216.0
2012-06-05,65.01,66.33,64.25,64.83,3438594.0
2012-06-04,63.25,65.24,62.37,65.0,5042434.0
2012-06-01,60.95,63.73,60.7,62.95,5085340.0
2012-05-31,66.7,67.77,62.365,63.44,7692426.0
2012-05-30,68.48,69.0,67.0,67.34,4703491.0
2012-05-29,71.06,71.15,68.2,69.44,4573436.0
2012-05-25,70.6,73.51,69.89,70.22,4769660.0
2012-05-24,71.52,71.69,69.5,70.27,2963659.0
2012-05-23,67.466,72.15,67.1701,71.91,6305391.0
2012-05-22,71.8,72.4,67.25,67.71,5721898.0
2012-05-21,69.85,72.1889,67.55,71.74,3592857.0
2012-05-18,72.2998,72.75,65.36,69.96,4203457.0
2012-05-17,74.25,74.41,71.9,71.97,3398237.0
2012-05-16,77.57,78.44,73.65,74.2,5245343.0
2012-05-15,77.78,79.298,77.1,77.48,4475596.0
2012-05-14,77.13,78.65,75.61,76.96,5413179.0
2012-05-11,72.89,78.3905,72.49,77.38,8894352.0
2012-05-10,74.85,74.98,72.1,72.42,3774877.0
2012-05-09,72.13,74.93,71.34,74.35,3733985.0
2012-05-08,73.07,73.31,70.5801,72.79,3892072.0
2012-05-07,72.5,75.6203,72.33,73.45,4103757.0
2012-05-04,75.79,76.4,72.11,73.145,9096794.0
2012-05-03,81.81,82.18,75.52,75.97,7574544.0
2012-05-02,80.74,82.98,80.16,82.23,3912290.0
2012-05-01,80.29,82.69,79.0016,81.36,4714651.0
2012-04-30,82.62,82.87,79.76,80.14,7527398.0
2012-04-27,85.71,85.89,83.0,83.74,5151689.0
2012-04-26,85.6,87.8399,83.81,85.07,7998067.0
2012-04-25,88.59,88.59,81.56,86.35,11924016.0
2012-04-24,86.52,90.0,86.3,87.68,16778355.0
2012-04-23,104.89,105.0,101.79,101.84,12039138.0
2012-04-20,107.52,108.17,105.6701,106.11,2613322.0
2012-04-19,105.07,109.709,104.2786,107.09,3585410.0
2012-04-18,106.49,108.72,106.2522,106.96,3359167.0
2012-04-17,101.7,107.66,101.69,107.02,4447403.0
2012-04-16,104.6101,105.0,100.4,101.15,3820653.0
2012-04-13,104.91,106.5,102.31,104.17,3957652.0
2012-04-12,101.26,104.93,99.31,104.26,4683599.0
2012-04-11,103.24,103.72,98.52,99.81,7476046.0
2012-04-10,107.32,107.8,101.8,101.92,5016337.0
2012-04-09,108.76,109.6778,106.63,106.68,3237080.0
2012-04-05,109.94,111.61,109.32,110.5,3240152.0
2012-04-04,111.63,112.55,109.9,110.26,2968153.0
2012-04-03,110.82,114.2562,109.75,112.96,6573269.0
2012-04-02,114.8,114.8,112.1,113.97,3807521.0
2012-03-30,115.51,117.29,114.18,115.04,4181779.0
2012-03-29,117.93,118.59,113.0,115.05,4662647.0
2012-03-28,120.25,121.0,118.34,118.805,3271348.0
2012-03-27,122.14,123.47,120.5237,120.67,3488102.0
2012-03-26,121.59,122.19,119.152,121.99,4634841.0
2012-03-23,119.44,121.18,117.31,120.19,5393479.0
2012-03-22,120.03,123.48,117.87,118.73,6110493.0
2012-03-21,116.0,120.89,115.62,120.1,6763840.0
2012-03-20,113.91,116.75,113.1069,115.02,4502248.0
2012-03-19,109.51,115.0,108.81,114.33,5301188.0
2012-03-16,110.26,111.71,107.56,109.96,5313991.0
2012-03-15,105.3509,110.65,105.0,110.17,5841306.0
2012-03-14,105.82,105.948,102.9,105.25,5174958.0
2012-03-13,107.88,109.3,105.15,106.35,4392389.0
2012-03-12,107.75,110.75,105.55,106.2,4943767.0
2012-03-09,107.0,110.26,105.6501,109.13,5309571.0
2012-03-08,105.95,108.44,104.0,108.07,6536075.0
2012-03-07,111.44,111.44,102.53,105.19,10976881.0
2012-03-06,109.49,109.58,106.0,107.13,4603016.0
2012-03-05,114.7,116.52,110.71,110.81,3944875.0
2012-03-02,112.49,117.84,111.6,115.1,5810053.0
2012-03-01,109.1,113.67,108.52,112.75,5272173.0
2012-02-29,113.08,113.8948,109.76,110.73,5370177.0
2012-02-28,108.41,114.87,108.1,113.32,6032402.0
2012-02-27,108.05,110.39,106.64,109.41,6443568.0
2012-02-24,112.88,113.95,111.3,111.67,3870463.0
2012-02-23,111.55,114.15,111.16,112.99,5685655.0
2012-02-22,114.91,115.0,108.54,112.4,13320791.0
2012-02-21,123.8491,126.1686,116.68,117.4,11498605.0
2012-02-17,122.13,122.87,120.05,121.85,3706447.0
2012-02-16,122.21,124.13,120.0,121.91,5799178.0
2012-02-15,123.63,125.32,121.09,122.06,5307136.0
2012-02-14,118.99,124.25,118.55,123.07,7498309.0
2012-02-13,124.97,124.98,118.13,118.3,7514005.0
2012-02-10,124.05,126.2547,122.8723,123.93,4845430.0
2012-02-09,124.41,126.98,122.15,124.84,5791574.0
2012-02-08,125.87,127.3789,123.43,124.0,7291197.0
2012-02-07,128.73,133.43,126.81,127.88,11633585.0
2012-02-06,123.22,130.599,121.85,129.25,11664132.0
2012-02-03,125.0,127.49,123.34,126.43,6690137.0
2012-02-02,123.5,125.75,122.25,124.0,5879328.0
2012-02-01,121.41,123.75,118.25,122.97,7479424.0
2012-01-31,124.99,125.49,117.75,120.2,12044650.0
2012-01-30,124.76,129.48,123.22,125.43,15126928.0
2012-01-27,115.8,123.99,114.28,123.79,14604032.0
2012-01-26,113.9,119.37,112.0647,116.01,22706295.0
2012-01-25,92.7,95.5,91.6522,95.04,11136103.0
2012-01-24,92.1,94.69,91.4801,92.67,5991000.0
2012-01-23,98.71,99.62,93.6,93.96,8726687.0
2012-01-20,102.6,104.774,99.69,100.24,7696417.0
2012-01-19,99.66,104.6,99.66,103.46,11262284.0
2012-01-18,93.18,98.92,92.25,98.54,9447517.0
2012-01-17,96.0,97.85,94.33,94.72,8409263.0
2012-01-13,91.47,96.55,90.2,94.38,12691271.0
2012-01-12,92.48,93.37,89.2,92.15,8755762.0
2012-01-11,94.9872,95.6,91.45,92.15,12458129.0
2012-01-10,99.8,99.84,92.4993,95.83,20904985.0
2012-01-09,89.61,99.65,87.14,98.18,30581831.0
2012-01-06,79.12,87.3,78.7,86.29,17951971.0
2012-01-05,79.42,81.86,77.2776,79.3,12372657.0
2012-01-04,72.35,80.97,71.81,80.45,14364728.0
2012-01-03,70.28,72.72,70.13,72.24,4174212.0
2011-12-30,69.11,70.5928,68.8269,69.29,3116981.0
2011-12-29,68.98,69.89,67.61,69.3,3737616.0
2011-12-28,70.52,71.0,68.567,69.2,3371865.0
2011-12-27,72.3,72.49,70.2,70.596,3134319.0
2011-12-23,74.13,74.58,72.2982,72.62,3224027.0
2011-12-22,71.12,74.4,71.12,73.84,3696883.0
2011-12-21,71.2885,72.41,70.19,70.97,3627612.0
2011-12-20,68.6465,71.59,68.22,71.4,4415857.0
2011-12-19,69.79,69.79,66.93,67.15,3461889.0
2011-12-16,70.19,70.85,69.16,69.82,4652239.0
2011-12-15,71.6,71.96,69.4,69.72,3752782.0
2011-12-14,69.58,71.65,68.92,71.04,5314724.0
2011-12-13,75.45,77.5873,71.6,72.11,10380248.0
2011-12-12,69.74,76.83,69.52,75.26,13342879.0
2011-12-09,69.54,71.68,69.53,70.89,4703040.0
2011-12-08,71.53,72.9482,69.09,69.42,6604520.0
2011-12-07,68.3,72.77,67.5,71.96,8440408.0
2011-12-06,70.08,70.77,66.81,68.14,8499410.0
2011-12-05,66.95,71.91,65.3,70.12,9700765.0
2011-12-02,66.22,67.8948,65.11,66.37,5677171.0
2011-12-01,64.42,68.44,64.0,67.17,7494404.0
2011-11-30,69.03,69.32,62.3696,64.53,15481129.0
2011-11-29,69.33,69.39,65.65,67.57,7159061.0
2011-11-28,67.2,70.76,66.81,69.95,8075003.0
2011-11-25,68.17,69.62,62.9,63.858,5434991.0
2011-11-23,69.65,70.776,68.42,68.5,6380321.0
2011-11-22,69.21,74.2,69.0,70.45,15250598.0
2011-11-21,77.0,79.98,73.26,74.47,6343987.0
2011-11-18,76.7,79.0,76.04,78.06,4961750.0
2011-11-17,80.77,81.0,75.79,76.46,7549547.0
2011-11-16,86.46,86.46,80.89,81.18,4940277.0
2011-11-15,85.15,87.05,84.5,86.28,3054059.0
2011-11-14,87.99,88.1,85.45,85.72,3117269.0
2011-11-11,85.9,87.95,83.7,87.75,5450643.0
2011-11-10,89.29,90.3,84.84,85.12,5668654.0
2011-11-09,89.0,90.44,88.0,88.05,4113154.0
2011-11-08,91.23,92.6,89.653,90.47,4559534.0
2011-11-07,91.0,93.84,89.98,90.83,6789506.0
2011-11-04,91.47,92.89,87.75,90.02,12071736.0
2011-11-03,84.13,92.6,81.8,92.29,13532027.0
2011-11-02,80.708,84.4,80.11,83.39,5918948.0
2011-11-01,80.1099,81.0,78.7382,80.09,4718520.0
2011-10-31,83.64,84.09,81.45,82.08,5666174.0
2011-10-28,80.28,84.66,79.5987,84.14,8256355.0
2011-10-27,82.18,82.72,79.2507,80.86,10173808.0
2011-10-26,78.73,81.42,75.4,79.4,21247615.0
2011-10-25,74.9,79.39,74.25,77.37,45077313.0
2011-10-24,119.1,120.28,115.1,118.84,17208167.0
2011-10-21,113.69,117.129,110.94,117.04,6283722.0
2011-10-20,110.05,111.99,109.081,111.48,3655864.0
2011-10-19,110.66,114.09,105.59,109.42,8638141.0
2011-10-18,117.25,117.49,110.58,111.74,6004104.0
2011-10-17,115.91,119.25,115.23,117.33,5622031.0
2011-10-14,121.47,122.0,114.4,116.04,7048832.0
2011-10-13,112.6,118.97,111.25,117.01,9873586.0
2011-10-12,109.4,116.24,107.07,113.62,10316408.0
2011-10-11,109.32,110.94,103.13,108.66,20158907.0
2011-10-10,127.56,128.5,107.31,111.62,21686641.0
2011-10-07,123.0,124.18,117.0,117.21,5774235.0
2011-10-06,119.7,124.25,118.48,123.24,5788203.0
2011-10-05,115.59,119.86,112.0,119.76,7493194.0
2011-10-04,114.68,117.0,110.0,114.9,7221011.0
2011-10-03,115.14,119.94,112.62,113.25,8450850.0
2011-09-30,109.22,115.75,107.63,113.27,10985456.0
2011-09-29,128.07,128.43,107.74,113.19,19420452.0
2011-09-28,128.54,132.3,126.5712,127.14,8004459.0
2011-09-27,134.38,134.99,126.42,127.49,11115492.0
2011-09-26,136.22,137.88,126.56,132.22,11573443.0
2011-09-23,128.05,134.19,127.52,129.36,10646238.0
2011-09-22,132.13,132.9,125.25,128.53,16442906.0
2011-09-21,130.38,134.28,125.02,128.5,22637694.0
2011-09-20,141.4,142.9894,129.37,130.03,32048845.0
2011-09-19,156.69,162.99,142.59,143.75,19972107.0
2011-09-16,167.8,168.0041,154.14,155.19,17852947.0
2011-09-15,176.73,185.4,168.13,169.25,21258759.0
2011-09-14,209.07,211.25,205.42,208.71,2613025.0
2011-09-13,209.96,209.98,204.05,208.75,3143829.0
2011-09-12,201.31,210.63,198.62,210.05,4559301.0
2011-09-09,210.22,212.1,203.19,203.97,4554601.0
2011-09-08,214.0503,218.75,209.8114,211.2,3943925.0
2011-09-07,221.49,221.9641,212.565,216.0,4249749.0
2011-09-06,209.1,218.95,208.7104,218.77,4023394.0
2011-09-02,208.71,214.89,207.6169,213.11,7948991.0
2011-09-01,234.53,238.5,232.53,233.27,3012199.0
2011-08-31,238.93,241.88,230.878,235.01,3942690.0
2011-08-30,224.5,238.81,223.5,236.28,4503044.0
2011-08-29,226.97,226.98,222.25,225.035,2789467.0
2011-08-26,214.38,222.5,212.5,221.89,3659762.0
2011-08-25,217.79,223.7092,214.42,215.83,3722911.0
2011-08-24,219.04,220.0,209.5,216.03,4410610.0
