timestamp,open,high,low,close,volume
2013-05-22,23.0,23.38,22.12,22.15,15075100.0
2013-05-21,21.16,23.1,20.92,22.91,22419000.0
2013-05-20,21.09,21.1992,20.82,20.97,3586900.0
2013-05-17,20.12,20.38,20.1,20.34,4723800.0
2013-05-16,20.2,20.57,20.09,20.1,4722100.0
2013-05-15,20.51,20.62,20.3,20.45,8201700.0
2013-05-14,21.49,22.23,20.36,20.76,35332500.0
2013-05-13,18.29,19.21,18.25,18.89,6131600.0
2013-05-10,17.8,18.08,17.74,17.92,3040300.0
2013-05-09,17.86,18.246,17.541,18.08,3576700.0
2013-05-08,17.82,18.12,17.76,17.94,3401300.0
2013-05-07,17.55,17.75,17.47,17.7,3920600.0
2013-05-06,17.07,17.2211,17.06,17.13,2202000.0
2013-05-03,16.92,17.18,16.79,17.16,2661400.0
2013-05-02,16.749,16.85,16.59,16.79,2310700.0
2013-05-01,16.27,16.3198,16.2,16.25,1383300.0
2013-04-30,16.49,16.53,16.33,16.43,1837900.0
2013-04-29,16.46,16.59,16.44,16.56,1156000.0
2013-04-26,16.64,16.86,16.28,16.48,4836100.0
2013-04-25,17.1,17.51,16.91,17.2,6623600.0
2013-04-24,16.45,16.6,16.4054,16.49,1671700.0
2013-04-23,16.5,16.85,16.5,16.67,1457600.0
2013-04-22,16.44,16.52,16.3,16.52,1574600.0
2013-04-19,16.54,16.705,16.43,16.65,1900600.0
2013-04-18,16.35,16.35,16.09,16.18,1749500.0
2013-04-17,16.48,16.5306,16.2,16.41,2006100.0
2013-04-16,16.47,16.59,16.36,16.56,1838900.0
2013-04-15,16.82,16.87,16.39,16.48,2934200.0
2013-04-12,16.67,16.75,16.45,16.67,3120900.0
2013-04-11,16.92,16.94,16.73,16.9,2455100.0
2013-04-10,16.8,16.98,16.8,16.93,1228500.0
2013-04-09,16.64,16.865,16.61,16.79,1775500.0
2013-04-08,16.92,17.0493,16.85,17.02,2434200.0
2013-04-05,16.38,16.69,16.23,16.69,3298600.0
2013-04-04,16.87,17.11,16.84,17.0,5224300.0
2013-04-03,16.83,16.88,16.21,16.43,4774700.0
2013-04-02,16.83,17.2,16.76,17.0,3213900.0
2013-04-01,16.8648,16.9,16.54,16.6,3052400.0
2013-03-28,17.32,17.45,17.31,17.4,1685800.0
2013-03-27,17.35,17.66,17.35,17.64,2406800.0
2013-03-26,17.57,17.61,17.35,17.49,2605400.0
2013-03-25,18.0,18.06,17.54,17.77,3943700.0
2013-03-22,17.58,17.75,17.53,17.68,2926000.0
2013-03-21,17.63,17.63,17.1997,17.31,4008900.0
2013-03-20,17.33,17.74,17.29,17.71,3622900.0
2013-03-19,17.37,17.45,17.05,17.17,4102300.0
2013-03-18,16.53,16.9601,16.42,16.81,4926800.0
2013-03-15,17.26,17.39,17.201,17.26,5378700.0
2013-03-14,15.86,16.03,15.86,16.03,4910100.0
2013-03-13,15.68,15.77,15.59,15.73,2477500.0
2013-03-12,15.44,15.72,15.241,15.55,8796300.0
2013-03-11,15.67,16.02,15.66,15.96,4048400.0
2013-03-08,15.55,15.66,15.439,15.59,4835200.0
2013-03-07,15.56,15.71,15.22,15.56,2201200.0
2013-03-06,15.74,15.95,15.73,15.84,2713200.0
2013-03-05,15.45,15.58,15.42,15.51,2476300.0
2013-03-04,15.4911,15.595,15.225,15.57,4817100.0
2013-03-01,14.98,15.28,14.85,15.23,4894800.0
2013-02-28,14.38,14.65,14.35,14.58,3053900.0
2013-02-27,14.07,14.36,14.05,14.34,1918500.0
2013-02-26,13.94,14.05,13.88,14.04,3070300.0
2013-02-25,14.21,14.32,13.75,13.79,2851200.0
2013-02-22,13.99,14.13,13.89,14.07,2035000.0
2013-02-21,14.31,14.32,13.935,14.08,3705900.0
2013-02-20,14.75,14.78,14.44,14.47,3113100.0
2013-02-19,14.5401,14.715,14.54,14.65,2489800.0
2013-02-15,14.29,14.39,14.23,14.34,2641400.0
2013-02-14,14.27,14.4611,14.16,14.23,3259400.0
2013-02-13,14.16,14.32,14.13,14.21,5936300.0
2013-02-12,14.77,14.8097,14.58,14.68,2725800.0
2013-02-11,15.0,15.05,14.9,14.99,2030000.0
2013-02-08,14.7,14.995,14.67,14.92,4721800.0
2013-02-07,15.27,15.45,14.56,15.13,7780900.0
2013-02-06,15.66,15.85,15.52,15.82,3638200.0
2013-02-05,15.73,15.925,15.67,15.83,4171100.0
2013-02-04,15.76,15.79,15.44,15.48,6403800.0
2013-02-01,14.71,15.14,14.6396,15.13,5017200.0
2013-01-31,14.89,14.98,14.63,14.94,2597200.0
2013-01-30,15.1,15.165,14.97,14.99,3199100.0
2013-01-29,15.11,15.23,15.0,15.14,5664500.0
2013-01-28,15.49,15.49,14.83,15.12,8251000.0
2013-01-25,14.32,14.46,14.25,14.41,6596300.0
2013-01-24,13.41,13.56,13.36,13.52,4676900.0
2013-01-23,13.16,13.29,13.08,13.25,3233100.0
2013-01-22,13.18,13.38,13.11,13.35,8125000.0
2013-01-18,12.66,12.74,12.48,12.7,9285500.0
2013-01-17,11.55,11.98,11.52,11.91,10698000.0
2013-01-16,11.2193,11.44,11.17,11.2,6347500.0
2013-01-15,11.22,11.2496,11.13,11.23,7202700.0
2013-01-14,11.18,11.34,11.18,11.28,5212500.0
2013-01-11,11.13,11.17,11.07,11.09,4802300.0
2013-01-10,11.02,11.1,10.99,11.05,5174800.0
2013-01-09,10.77,10.83,10.71,10.74,2063200.0
2013-01-08,10.82,10.83,10.59,10.72,3265500.0
2013-01-07,10.9692,11.06,10.87,10.97,3103300.0
2013-01-04,11.11,11.24,11.08,11.14,4984500.0
2013-01-03,11.45,11.57,11.41,11.49,2386200.0
2013-01-02,11.46,11.54,11.38,11.51,2284300.0
2012-12-31,11.02,11.21,10.9892,11.2,1388300.0
2012-12-28,11.02,11.1,10.97,11.01,1136400.0
2012-12-27,11.03,11.09,10.94,11.04,2100800.0
2012-12-26,11.1,11.22,11.01,11.105,2072200.0
2012-12-24,10.95,10.99,10.905,10.91,550300.0
2012-12-21,10.9,11.0,10.842,10.93,1913600.0
2012-12-20,10.97,11.13,10.92,11.13,2737700.0
2012-12-19,11.14,11.3,10.96,10.97,3406900.0
2012-12-18,11.0,11.15,10.985,11.12,3019600.0
2012-12-17,10.97,11.02,10.92,11.0,1589300.0
2012-12-14,10.8,10.98,10.795,10.96,4241400.0
2012-12-13,10.54,10.805,10.52,10.73,4305600.0
2012-12-12,10.1,10.28,10.03,10.23,2894600.0
2012-12-11,9.87,9.96,9.85,9.89,1161200.0
2012-12-10,9.97,10.0,9.87,9.98,1702400.0
2012-12-07,10.07,10.15,10.04,10.12,1898600.0
2012-12-06,9.89,10.05,9.8502,10.01,3165600.0
2012-12-05,9.6,9.77,9.57,9.7,2598800.0
2012-12-04,9.64,9.71,9.6,9.63,1243000.0
2012-12-03,9.72,9.75,9.6297,9.69,1039600.0
2012-11-30,9.73,9.77,9.71,9.74,842100.0
2012-11-29,9.79,9.91,9.76,9.9,1081800.0
2012-11-28,9.67,9.81,9.59,9.79,1524400.0
2012-11-27,9.86,9.8895,9.72,9.74,3100700.0
2012-11-26,9.93,9.94,9.82,9.9,1126700.0
2012-11-23,9.8495,10.12,9.85,10.02,1556600.0
2012-11-21,10.02,10.09,9.99,10.08,995300.0
2012-11-20,10.0811,10.08,9.89,9.99,1843300.0
2012-11-19,10.15,10.2197,10.1,10.19,2546400.0
2012-11-16,10.07,10.165,9.97,10.12,4647300.0
2012-11-15,9.79,9.92,9.7703,9.81,3658200.0
2012-11-14,10.05,10.09,9.77,9.82,12684700.0
2012-11-13,10.77,10.83,10.7,10.77,2297300.0
2012-11-12,10.77,10.79,10.61,10.65,1988900.0
2012-11-09,10.94,10.995,10.83,10.86,2760200.0
2012-11-08,11.06,11.1,10.87,10.9,4125600.0
2012-11-07,11.29,11.2896,11.04,11.18,1420400.0
2012-11-06,11.18,11.23,11.08,11.18,3087100.0
2012-11-05,11.35,11.36,11.08,11.25,3157300.0
2012-11-02,11.68,11.68,11.32,11.33,2733800.0
2012-11-01,11.69,11.97,11.67,11.82,2416200.0
2012-10-31,11.94,11.97,11.71,11.74,2347500.0
2012-10-26,11.76,11.88,11.76,11.85,1150500.0
2012-10-25,11.99,12.03,11.82,11.9,1746000.0
2012-10-24,12.1796,12.2,11.99,12.02,1638200.0
2012-10-23,12.1,12.12,11.91,12.09,2427500.0
2012-10-22,12.28,12.37,12.21,12.35,1318600.0
2012-10-19,12.32,12.35,12.06,12.15,1378300.0
2012-10-18,12.35,12.4,12.28,12.35,800400.0
2012-10-17,12.17,12.27,12.16,12.23,1116400.0
2012-10-16,11.91,12.03,11.9,12.0,1654500.0
2012-10-15,11.63,11.71,11.59,11.69,1413700.0
2012-10-12,11.52,11.59,11.3,11.36,1079800.0
2012-10-11,11.51,11.53,11.44,11.44,1041000.0
2012-10-10,11.45,11.48,11.32,11.37,1397900.0
2012-10-09,11.59,11.64,11.49,11.51,1342700.0
2012-10-08,11.93,12.0,11.9,11.91,623800.0
2012-10-05,12.1,12.2,11.98,12.0,1792100.0
2012-10-04,11.79,11.81,11.72,11.74,1184100.0
2012-10-03,11.88,11.91,11.79,11.89,1682500.0
2012-10-02,11.9,11.97,11.79,11.85,1107300.0
2012-10-01,11.86,11.97,11.8,11.84,2174200.0
2012-09-28,11.86,11.87,11.65,11.7,2263100.0
2012-09-27,11.96,12.21,11.865,12.12,2549000.0
2012-09-26,11.94,11.94,11.69,11.85,2070700.0
2012-09-25,12.32,12.39,12.05,12.05,1771300.0
2012-09-24,12.42,12.42,12.34,12.36,1558500.0
2012-09-21,12.84,12.86,12.6807,12.7,1523500.0
2012-09-20,12.94,12.99,12.81,12.87,1642500.0
2012-09-19,13.32,13.363,13.26,13.29,2403100.0
2012-09-18,13.16,13.37,13.07,13.21,3038900.0
2012-09-17,13.14,13.54,12.92,13.11,6420100.0
2012-09-14,12.73,13.6,12.65,13.05,5471900.0
2012-09-13,12.2,12.52,12.15,12.5,3293200.0
2012-09-12,11.99,12.0994,11.96,12.04,2492300.0
2012-09-11,11.77,11.96,11.76,11.93,1817200.0
2012-09-10,11.79,11.85,11.74,11.75,2198600.0
2012-09-07,11.47,11.68,11.45,11.64,1730900.0
2012-09-06,11.06,11.28,11.06,11.22,1607900.0
2012-09-05,11.1,11.11,11.02,11.07,1138900.0
2012-09-04,11.33,11.36,11.22,11.3,1003400.0
2012-08-31,11.34,11.41,11.25,11.31,1565300.0
2012-08-30,11.53,11.55,11.41,11.43,671700.0
2012-08-29,11.77,11.8,11.69,11.73,1302000.0
2012-08-28,11.52,11.56,11.48,11.49,935800.0
2012-08-27,11.72,11.73,11.63,11.64,1011900.0
2012-08-24,11.56,11.79,11.53,11.71,1617900.0
2012-08-23,11.78,11.79,11.59,11.61,1194900.0
2012-08-22,11.765,11.84,11.68,11.79,1347200.0
2012-08-21,12.01,12.1,11.8807,11.95,1420900.0
2012-08-20,11.94,12.03,11.8901,12.0,1552500.0
2012-08-17,11.94,12.02,11.9,11.95,1420900.0
2012-08-16,11.66,11.86,11.65,11.84,2262700.0
2012-08-15,11.32,11.4,11.26,11.39,1847300.0
2012-08-14,11.79,11.81,11.66,11.71,2225200.0
2012-08-13,12.12,12.29,12.12,12.21,1086500.0
2012-08-10,12.02,12.4,11.9798,12.34,1989400.0
2012-08-09,11.73,12.01,11.72,11.98,2075400.0
2012-08-08,11.58,11.74,11.58,11.71,1706200.0
2012-08-07,11.64,11.74,11.61,11.67,1366800.0
2012-08-06,11.46,11.64,11.46,11.51,1777700.0
2012-08-03,11.59,11.75,11.55,11.64,1577200.0
2012-08-02,11.91,11.94,10.9123,11.24,5208600.0
2012-08-01,12.11,12.36,12.05,12.14,3219000.0
2012-07-31,12.26,12.29,12.13,12.15,1451100.0
2012-07-30,12.0,12.09,11.97,12.02,1227000.0
2012-07-27,12.1,12.44,12.1,12.35,1900900.0
2012-07-26,11.685,11.94,11.685,11.9,2008000.0
2012-07-25,11.26,11.36,11.205,11.26,1809600.0
2012-07-24,11.7,11.74,11.54,11.65,1640400.0
2012-07-23,11.73,11.77,11.59,11.7,1873100.0
2012-07-20,12.17,12.18,12.07,12.08,1168100.0
2012-07-19,12.46,12.57,12.43,12.57,775100.0
2012-07-18,12.27,12.4,12.22,12.34,793600.0
2012-07-17,12.265,12.34,12.04,12.3,2518600.0
2012-07-16,12.61,12.74,12.52,12.6,1094400.0
2012-07-13,12.54,12.72,12.53,12.66,767900.0
2012-07-12,12.6,12.6,12.39,12.5,2737100.0
2012-07-11,12.97,12.98,12.76,12.87,1201100.0
2012-07-10,13.17,13.25,13.01,13.1,1659300.0
2012-07-09,13.55,13.58,13.36,13.45,784000.0
2012-07-06,13.66,13.68,13.54,13.64,1010300.0
2012-07-05,13.79,13.83,13.59,13.78,1359900.0
2012-07-03,14.18,14.31,14.11,14.27,647000.0
2012-07-02,14.18,14.2,14.01,14.2,813800.0
2012-06-29,14.14,14.27,14.14,14.24,1905500.0
2012-06-28,13.69,13.77,13.6,13.72,1485000.0
2012-06-27,13.76,13.8799,13.69,13.81,1439300.0
2012-06-26,13.89,13.9088,13.73,13.84,1119500.0
2012-06-25,14.1,14.14,13.85,13.96,1419800.0
2012-06-22,14.44,14.47,14.25,14.31,2420000.0
2012-06-21,13.9,13.93,13.52,13.55,1253900.0
2012-06-20,13.91,14.12,13.8607,13.97,1830600.0
2012-06-19,13.56,13.69,13.53,13.56,1550500.0
2012-06-18,13.325,13.5201,13.32,13.43,1150000.0
2012-06-15,13.08,13.2004,13.03,13.18,721900.0
2012-06-14,12.99,13.02,12.89,12.98,2673800.0
2012-06-13,12.88,12.941,12.72,12.76,1290100.0
2012-06-12,12.87,13.1,12.76,13.07,1921600.0
2012-06-11,13.07,13.08,12.75,12.76,1518300.0
2012-06-08,12.82,12.88,12.75,12.85,1634300.0
2012-06-07,13.65,13.69,13.29,13.31,2219700.0
2012-06-06,13.36,13.64,13.32,13.59,2087000.0
2012-06-05,13.0606,13.326,12.95,13.2,1864000.0
2012-06-04,12.84,12.84,12.64,12.79,1147000.0
2012-06-01,12.75,12.77,12.63,12.65,1915900.0
2012-05-31,13.2,13.3,13.07,13.24,1219700.0
2012-05-30,13.2,13.2,12.97,13.03,1624900.0
2012-05-29,13.43,13.57,13.41,13.55,994100.0
2012-05-25,13.3,13.38,13.24,13.3,1784700.0
2012-05-24,13.89,13.91,13.64,13.76,2733400.0
2012-05-23,13.81,13.85,13.545,13.83,1319400.0
2012-05-22,14.01,14.15,13.93,14.0,1013100.0
2012-05-21,13.93,14.14,13.835,14.13,1215000.0
2012-05-18,13.98,14.05,13.7187,13.77,1421300.0
2012-05-17,14.25,14.36,14.13,14.24,3354600.0
2012-05-16,13.91,14.01,13.73,13.76,1983100.0
2012-05-15,14.0691,14.14,13.87,13.91,1239800.0
2012-05-14,14.32,14.34,14.18,14.2,1433600.0
2012-05-11,14.15,14.26,13.97,14.18,3874300.0
2012-05-10,15.54,15.75,15.3194,15.38,2881400.0
2012-05-09,15.26,15.33,15.06,15.23,3877400.0
2012-05-08,15.14,15.15,14.85,15.02,1941900.0
2012-05-07,15.29,15.38,15.145,15.31,1771800.0
2012-05-04,15.4,15.45,15.15,15.32,2291600.0
2012-05-03,15.75,15.75,15.45,15.52,1720000.0
2012-05-02,15.81,15.81,15.61,15.73,1661100.0
2012-05-01,15.85,16.07,15.78,15.99,3225700.0
2012-04-30,16.29,16.29,16.11,16.21,1178400.0
2012-04-27,16.34,16.39,16.17,16.32,785100.0
2012-04-26,16.34,16.6,16.3,16.5,1012300.0
2012-04-25,16.38,16.46,16.26,16.42,1648000.0
2012-04-24,16.45,16.66,16.43,16.62,2372900.0
2012-04-23,16.43,16.56,16.28,16.51,1494800.0
2012-04-20,16.75,16.87,16.59,16.83,1656700.0
2012-04-19,16.86,16.95,16.65,16.7,2301800.0
2012-04-18,17.0,17.06,16.6,16.89,5041700.0
2012-04-17,17.5,17.59,17.46,17.5,2504600.0
2012-04-16,17.82,17.88,17.42,17.51,3110600.0
2012-04-13,18.02,18.06,17.315,17.36,3606900.0
2012-04-12,18.72,18.87,18.67,18.73,2674600.0
2012-04-11,18.7,18.76,18.56,18.75,1896000.0
2012-04-10,18.49,18.77,18.06,18.24,4881600.0
2012-04-09,20.0,20.1576,19.95,20.1,1115700.0
2012-04-05,19.95,20.21,19.93,20.01,597300.0
2012-04-04,19.88,19.91,19.62,19.72,1173000.0
2012-04-03,20.74,20.76,20.38,20.5,918900.0
2012-04-02,20.56,20.83,20.55,20.81,659800.0
2012-03-30,20.89,20.9017,20.64,20.77,681100.0
2012-03-29,20.9497,21.04,20.79,20.93,1856600.0
2012-03-28,21.32,21.36,21.0117,21.13,1191200.0
2012-03-27,20.73,21.1,20.68,20.77,701400.0
2012-03-26,20.51,20.61,20.43,20.6,754800.0
2012-03-23,20.16,20.33,20.01,20.32,1035000.0
2012-03-22,20.67,20.67,20.49,20.55,927100.0
2012-03-21,20.7,20.82,20.56,20.72,1541600.0
2012-03-20,21.42,21.438,21.2,21.38,965500.0
2012-03-19,21.62,21.7,21.48,21.65,1230600.0
2012-03-16,21.98,22.05,21.76,21.81,1925900.0
2012-03-15,21.68,21.83,21.6,21.75,1112700.0
2012-03-14,21.58,21.73,21.43,21.59,1334400.0
2012-03-13,20.86,21.15,20.84,21.14,2088500.0
2012-03-12,20.93,21.02,20.7803,20.85,636000.0
2012-03-09,21.0616,21.455,20.95,21.26,2806900.0
2012-03-08,20.44,20.47,20.32,20.42,3826900.0
2012-03-07,20.39,20.47,20.23,20.42,635900.0
2012-03-06,20.35,20.42,20.22,20.36,1289800.0
2012-03-05,20.69,20.82,20.64,20.73,1298500.0
2012-03-02,21.435,21.45,21.27,21.37,948900.0
2012-03-01,21.49,21.72,21.3915,21.57,1237700.0
2012-02-29,21.79,21.8401,21.38,21.39,1999000.0
2012-02-28,22.09,22.35,22.03,22.26,1519900.0
2012-02-27,21.54,21.79,21.4,21.69,1176700.0
2012-02-24,21.74,21.85,21.65,21.73,1314400.0
2012-02-23,20.92,21.22,20.825,21.19,1450400.0
2012-02-22,20.86,20.9434,20.82,20.88,1614900.0
2012-02-21,20.73,20.8,20.5617,20.66,1507100.0
2012-02-17,20.65,20.71,20.52,20.6,522100.0
2012-02-16,20.21,20.52,20.21,20.5,1319500.0
2012-02-15,19.97,20.15,19.95,19.99,2194900.0
2012-02-14,19.23,19.23,19.0,19.13,1245600.0
2012-02-13,19.56,19.58,19.393,19.48,809600.0
2012-02-10,19.69,19.69,19.41,19.53,1751000.0
2012-02-09,19.94,19.995,19.8,19.91,885200.0
2012-02-08,19.79,20.0102,19.78,19.89,1195500.0
2012-02-07,19.635,19.71,19.16,19.68,1664400.0
2012-02-06,19.36,19.46,19.28,19.44,1322700.0
2012-02-03,18.85,19.32,18.79,19.21,4453500.0
2012-02-02,17.65,17.68,16.85,17.09,3934600.0
2012-02-01,18.06,18.455,18.03,18.19,3080500.0
2012-01-31,18.34,18.38,18.1,18.22,606200.0
2012-01-30,18.17,18.19,18.0,18.11,753500.0
2012-01-27,18.42,18.5403,18.29,18.42,721100.0
2012-01-26,18.58,18.72,18.45,18.51,1831000.0
2012-01-25,18.46,18.75,18.4204,18.66,1472400.0
2012-01-24,17.96,18.01,17.8,17.95,795700.0
2012-01-23,18.43,18.62,18.42,18.53,1765700.0
2012-01-20,17.51,17.88,17.44,17.85,1654600.0
2012-01-19,17.22,17.36,17.2,17.25,1053300.0
2012-01-18,16.95,17.17,16.91,17.12,793400.0
2012-01-17,17.0,17.0,16.75,16.77,1156700.0
2012-01-13,17.2,17.2,17.01,17.13,392000.0
2012-01-12,17.25,17.31,17.11,17.26,948800.0
2012-01-11,17.61,17.7,17.52,17.69,591200.0
2012-01-10,17.7,17.76,17.61,17.7,1037400.0
2012-01-09,17.51,17.51,17.35,17.47,529400.0
2012-01-06,17.57,17.57,17.37,17.44,594100.0
2012-01-05,17.83,17.85,17.6,17.7,1464900.0
2012-01-04,18.24,18.27,18.14,18.22,1146400.0
2012-01-03,18.28,18.5,18.2804,18.38,1414800.0
2011-12-30,17.75,18.1708,17.71,18.04,2818100.0
2011-12-29,17.21,17.68,17.2,17.68,2299000.0
2011-12-28,17.5703,17.57,17.02,17.08,818800.0
2011-12-27,17.82,17.91,17.78,17.78,376600.0
2011-12-23,17.78,17.99,17.78,17.95,421300.0
2011-12-22,17.55,17.81,17.55,17.76,614000.0
2011-12-21,17.41,17.47,17.2,17.47,658300.0
2011-12-20,17.11,17.362,17.01,17.31,1639300.0
2011-12-19,17.03,17.07,16.671,16.71,927800.0
2011-12-16,17.4,17.48,17.2,17.31,818300.0
2011-12-15,17.39,17.44,17.14,17.19,1055600.0
2011-12-14,17.18,17.33,17.0203,17.1,2158000.0
2011-12-13,17.87,17.9291,17.4,17.51,963900.0
2011-12-12,18.02,18.022,17.7,17.87,840500.0
2011-12-09,18.12,18.29,17.99,18.28,2168300.0
2011-12-08,18.5,18.56,18.08,18.14,1469200.0
2011-12-07,18.48,18.61,18.39,18.53,1975400.0
2011-12-06,17.8,17.8015,17.55,17.68,616100.0
2011-12-05,17.89,18.04,17.75,17.88,587300.0
2011-12-02,18.0704,18.07,17.7,17.77,1178100.0
2011-12-01,17.98,18.1,17.9,17.99,1078500.0
2011-11-30,18.0,18.2,17.97,18.05,2011700.0
2011-11-29,17.72,17.82,17.46,17.57,1906300.0
2011-11-28,17.55,17.69,17.46,17.52,2237200.0
2011-11-25,17.15,17.3,16.96,16.96,1718600.0
2011-11-23,16.47,16.47,16.16,16.27,1196800.0
2011-11-22,16.76,16.88,16.54,16.57,1485300.0
2011-11-21,16.51,16.51,16.16,16.28,958400.0
2011-11-18,16.99,17.01,16.85,16.91,1542500.0
2011-11-17,17.12,17.14,16.645,16.8,1149300.0
2011-11-16,17.18,17.1804,16.85,16.87,1278400.0
2011-11-15,17.45,17.53,17.25,17.42,1027800.0
2011-11-14,17.62,17.74,17.45,17.51,1217900.0
2011-11-11,17.67,17.67,17.405,17.54,1035500.0
2011-11-10,17.29,17.3087,16.91,17.11,1285900.0
2011-11-09,17.54,17.55,17.09,17.2,1665800.0
2011-11-08,17.54,17.57,17.2604,17.48,1455600.0
2011-11-07,17.87,18.015,17.71,17.99,796200.0
2011-11-04,17.9092,18.04,17.7,17.92,1375700.0
2011-11-03,18.68,18.68,17.8,18.31,2740200.0
2011-11-02,18.84,18.84,18.23,18.53,2210400.0
2011-11-01,19.8,20.1,19.61,19.71,1436100.0
2011-10-31,21.63,21.77,20.96,20.97,1226200.0
2011-10-28,22.31,22.49,22.24,22.38,1191500.0
2011-10-27,21.46,22.1,21.25,22.06,1043400.0
2011-10-26,20.71,20.72,20.29,20.61,803000.0
2011-10-25,20.37,20.55,20.18,20.21,825000.0
2011-10-24,20.16,20.4,20.08,20.38,1281300.0
2011-10-21,20.55,20.71,20.46,20.71,655500.0
2011-10-20,20.19,20.32,19.94,20.23,1235200.0
2011-10-19,20.43,20.54,20.16,20.24,1665000.0
2011-10-18,20.41,20.95,20.27,20.79,1332900.0
2011-10-17,20.62,20.76,20.29,20.37,1129500.0
2011-10-14,20.3,20.31,20.08,20.17,1455100.0
2011-10-13,20.2,20.31,20.01,20.22,1215700.0
2011-10-12,19.9615,20.17,19.8,19.94,1085200.0
2011-10-11,19.34,19.69,19.24,19.58,1337400.0
2011-10-10,18.55,19.0,18.55,19.0,902000.0
2011-10-07,18.625,18.67,18.1,18.25,2019800.0
2011-10-06,18.99,19.12,18.83,19.12,2624500.0
2011-10-05,18.49,18.8,18.32,18.78,1118600.0
2011-10-04,18.41,18.85,18.1595,18.82,2000000.0
2011-10-03,18.81,18.85,18.1,18.11,1298000.0
2011-09-30,19.38,19.38,18.92,19.0,1592500.0
2011-09-29,19.77,19.86,19.4,19.73,1017900.0
2011-09-28,19.76,19.775,19.3,19.34,1581700.0
2011-09-27,19.25,19.69,19.13,19.22,1000600.0
2011-09-26,18.94,19.02,18.5595,18.99,804400.0
2011-09-23,18.82,19.09,18.74,19.02,1487700.0
2011-09-22,19.01,19.08,18.3896,18.66,1960000.0
2011-09-21,19.67,19.8,19.18,19.18,652600.0
2011-09-20,19.97,20.05,19.742,19.81,762200.0
2011-09-19,20.1,20.2912,19.87,20.17,1060900.0
2011-09-16,20.53,20.58,20.31,20.5,828300.0
2011-09-15,19.97,20.074,19.84,20.03,571500.0
2011-09-14,19.8109,20.105,19.52,19.88,811600.0
2011-09-13,19.5,19.58,19.305,19.54,679800.0
2011-09-12,19.47,19.58,19.1,19.5,1092000.0
2011-09-09,19.87,19.925,19.57,19.63,1022600.0
2011-09-08,20.1308,20.389,19.99,20.1,1225600.0
2011-09-07,20.2493,20.63,20.22,20.45,1135300.0
2011-09-06,19.78,19.95,19.56,19.86,1028100.0
2011-09-02,20.9,20.95,20.685,20.73,1031000.0
2011-09-01,22.07,22.2199,21.72,21.76,857100.0
2011-08-31,22.06,22.2,21.77,21.95,1267000.0
2011-08-30,21.83,22.1,21.71,22.01,1216200.0
2011-08-29,21.42,21.65,21.32,21.63,726100.0
2011-08-26,20.35,20.91,20.35,20.69,1114600.0
2011-08-25,20.63,20.72,20.25,20.35,849600.0
2011-08-24,20.29,20.48,20.135,20.41,1702600.0
2011-08-23,20.79,21.0,20.64,21.0,1300800.0
2011-08-22,20.94,20.94,20.64,20.69,1126900.0
2011-08-19,20.55,20.94,20.47,20.53,1297100.0
2011-08-18,21.23,21.23,20.56,20.69,2007700.0
2011-08-17,22.14,22.25,21.8296,21.9,844100.0
2011-08-16,21.99,22.22,21.83,21.96,1298800.0
2011-08-15,22.13,22.4,22.04,22.37,1064300.0
2011-08-12,21.55,21.74,21.31,21.49,1233500.0
2011-08-11,21.38,22.0,21.21,21.79,2846000.0
2011-08-10,21.83,21.83,21.2912,21.32,2994100.0
2011-08-09,22.82,22.8203,21.68,22.61,4684900.0
2011-08-08,22.2607,22.61,21.59,21.67,2254800.0
2011-08-05,23.49,23.67,22.651,23.14,2617900.0
2011-08-04,24.06,24.1,23.32,23.35,1835500.0
2011-08-03,25.0,25.05,24.51,24.98,1472100.0
2011-08-02,25.38,25.56,25.1075,25.13,1527500.0
2011-08-01,25.33,25.37,24.8812,25.07,1335800.0
2011-07-29,24.96,25.24,24.96,25.1,864200.0
2011-07-28,25.11,25.39,24.93,25.08,1058000.0
2011-07-27,26.11,26.13,25.56,25.6,1050900.0
2011-07-26,26.45,26.47,26.29,26.4,389000.0
2011-07-25,26.36,26.48,26.2654,26.31,622400.0
2011-07-22,26.87,26.89,26.66,26.83,474500.0
2011-07-21,26.58,26.83,26.5,26.8,866000.0
2011-07-20,26.61,26.73,26.58,26.72,532400.0
2011-07-19,26.66,26.77,26.42,26.65,584600.0
2011-07-18,27.0,27.03,26.5091,26.69,721000.0
2011-07-15,26.95,27.25,26.8099,27.03,895900.0
2011-07-14,27.07,27.1,26.62,26.73,595000.0
2011-07-13,27.01,27.32,26.98,27.06,739700.0
2011-07-12,26.55,26.93,26.519,26.62,1175900.0
2011-07-11,27.06,27.15,26.75,26.86,918000.0
2011-07-08,27.14,27.16,26.9611,27.1,2118800.0
2011-07-07,27.18,27.3001,27.14,27.29,668900.0
2011-07-06,26.87,26.98,26.75,26.93,985200.0
2011-07-05,26.75,26.78,26.62,26.74,795900.0
2011-07-01,26.42,26.6,26.16,26.57,746100.0
2011-06-30,26.32,26.48,26.24,26.39,1153000.0
2011-06-29,25.57,25.64,25.41,25.6,572700.0
2011-06-28,25.31,25.42,25.23,25.42,744600.0
2011-06-27,25.29,25.32,25.12,25.26,1025800.0
2011-06-24,25.86,25.96,25.57,25.63,1006800.0
2011-06-23,24.92,25.34,24.83,25.29,1641100.0
2011-06-22,25.02,25.2798,24.94,24.94,1151200.0
